Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-19 07:52:00,165,129,133,129
2010-09-19 07:52:10,,129,135,130
2010-09-19 07:52:20,,130,135,132
2010-09-19 07:52:30,,129,136,131
2010-09-19 07:52:40,,131,136,133
2010-09-19 07:52:50,,131,136,133
2010-09-19 07:53:00,170,132,137,134
2010-09-19 07:53:10,,132,138,135
2010-09-19 07:53:20,,134,138,135
2010-09-19 07:53:30,,135,141,133
2010-09-19 07:53:40,,135,140,135
2010-09-19 07:53:50,,136,141,137
2010-09-19 07:54:00,175,137,142,137
2010-09-19 07:54:10,,137,144,139
2010-09-19 07:54:20,,137,143,138
2010-09-19 07:54:30,,138,144,140
2010-09-19 07:54:40,,138,145,141
2010-09-19 07:54:50,,139,144,140
2010-09-19 07:55:00,180,140,146,138
2010-09-19 07:55:10,,140,146,141
2010-09-19 07:55:20,,142,147,141
2010-09-19 07:55:30,,141,147,142
2010-09-19 07:55:40,,142,148,142
2010-09-19 07:55:50,,142,149,143
2010-09-19 07:56:00,184,144,149,143
2010-09-19 07:56:10,,143,148,146
2010-09-19 07:56:20,,144,150,146
2010-09-19 07:56:30,,144,151,146
2010-09-19 07:56:40,,144,151,147
2010-09-19 07:56:50,,146,153,148
2010-09-19 07:57:00,187,145,154,146
2010-09-19 07:57:10,,146,154,148
2010-09-19 07:57:20,,148,155,149
2010-09-19 07:57:30,,148,156,149
2010-09-19 07:57:40,,150,156,148
2010-09-19 07:57:50,,149,157,152
2010-09-19 07:58:00,191,150,155,151
2010-09-19 07:58:10,,149,157,152
2010-09-19 07:58:20,,152,158,152
2010-09-19 07:58:30,,153,159,153
2010-09-19 07:58:40,,152,160,154
2010-09-19 07:58:50,,153,160,154
2010-09-19 07:59:00,196,153,161,154
2010-09-19 07:59:10,,154,161,155
2010-09-19 07:59:20,,154,160,155
2010-09-19 07:59:30,,153,160,154
2010-09-19 07:59:40,,154,163,156
2010-09-19 07:59:50,,156,163,158
2010-09-19 08:00:00,199,156,164,158
2010-09-19 08:00:10,,156,164,159
2010-09-19 08:00:20,,155,167,161
2010-09-19 08:00:30,,158,166,160
2010-09-19 08:00:40,,159,168,161
2010-09-19 08:00:50,,159,167,162
2010-09-19 08:01:00,203,161,168,162
2010-09-19 08:01:10,,162,169,163
2010-09-19 08:01:20,,159,170,162
2010-09-19 08:01:30,,163,170,164
2010-09-19 08:01:40,,163,171,165
2010-09-19 08:01:50,,164,172,165
2010-09-19 08:02:00,207,165,172,166
2010-09-19 08:02:10,,166,173,167
2010-09-19 08:02:20,,166,173,167
2010-09-19 08:02:30,,167,175,168
2010-09-19 08:02:40,,167,175,169
2010-09-19 08:02:50,,168,176,169
2010-09-19 08:03:00,211,168,176,171
2010-09-19 08:03:10,,168,174,171
2010-09-19 08:03:20,,170,177,172
2010-09-19 08:03:30,,170,178,173
2010-09-19 08:03:40,,171,180,174
2010-09-19 08:03:50,,173,181,174
2010-09-19 08:04:00,216,173,181,175
2010-09-19 08:04:10,,173,182,176
2010-09-19 08:04:20,,174,182,176
2010-09-19 08:04:30,,175,183,177
2010-09-19 08:04:40,,176,184,178
2010-09-19 08:04:50,,177,185,176
2010-09-19 08:05:00,220,178,185,179
2010-09-19 08:05:10,,178,186,179
2010-09-19 08:05:20,,180,186,180
2010-09-19 08:05:30,,179,187,180
2010-09-19 08:05:40,,179,188,181
2010-09-19 08:05:50,,179,188,181
2010-09-19 08:06:00,223,180,188,183
2010-09-19 08:06:10,,181,188,183
2010-09-19 08:06:20,,180,189,184
2010-09-19 08:06:30,,179,190,184
2010-09-19 08:06:40,,182,190,185
2010-09-19 08:06:50,,183,191,185
2010-09-19 08:07:00,226,183,191,186
2010-09-19 08:07:10,,184,191,186
2010-09-19 08:07:20,,186,193,186
2010-09-19 08:07:30,,186,194,187
2010-09-19 08:07:40,,186,195,188
2010-09-19 08:07:50,,187,195,188
2010-09-19 08:08:00,229,188,193,189
2010-09-19 08:08:10,,187,196,189
2010-09-19 08:08:20,,188,197,190
2010-09-19 08:08:30,,188,197,190
2010-09-19 08:08:40,,189,197,190
2010-09-19 08:08:50,,190,197,191
2010-09-19 08:09:00,233,191,198,192
2010-09-19 08:09:10,,191,200,192
2010-09-19 08:09:20,,192,201,193
2010-09-19 08:09:30,,192,201,193
2010-09-19 08:09:40,,193,199,196
2010-09-19 08:09:50,,194,203,197
2010-09-19 08:10:00,238,196,203,198
2010-09-19 08:10:10,,196,204,198
2010-09-19 08:10:20,,198,203,199
2010-09-19 08:10:30,,197,207,200
2010-09-19 08:10:40,,199,208,201
2010-09-19 08:10:50,,200,209,201
2010-09-19 08:11:00,243,199,208,202
2010-09-19 08:11:10,,200,209,202
2010-09-19 08:11:20,,200,209,202
2010-09-19 08:11:30,,201,209,202
2010-09-19 08:11:40,,201,210,203
2010-09-19 08:11:50,,202,210,203
2010-09-19 08:12:00,245,203,210,204
2010-09-19 08:12:10,,203,211,203
2010-09-19 08:12:20,,202,213,206
2010-09-19 08:12:30,,205,214,208
2010-09-19 08:12:40,,207,213,209
2010-09-19 08:12:50,,209,215,210
2010-09-19 08:13:00,253,209,218,212
2010-09-19 08:13:10,,211,220,211
2010-09-19 08:13:20,,212,221,214
2010-09-19 08:13:30,,214,222,215
2010-09-19 08:13:40,,215,223,216
2010-09-19 08:13:50,,216,225,217
2010-09-19 08:14:00,261,217,225,218
2010-09-19 08:14:10,,217,226,218
2010-09-19 08:14:20,,217,227,218
2010-09-19 08:14:30,,217,226,219
2010-09-19 08:14:40,,218,227,221
2010-09-19 08:14:50,,217,227,221
2010-09-19 08:15:00,264,217,228,222
2010-09-19 08:15:10,,220,228,224
2010-09-19 08:15:20,,220,230,223
2010-09-19 08:15:30,,221,229,223
2010-09-19 08:15:40,,220,229,223
2010-09-19 08:15:50,,220,228,223
2010-09-19 08:16:00,264,219,227,223
2010-09-19 08:16:10,,221,229,222
2010-09-19 08:16:20,,220,228,223
2010-09-19 08:16:30,,220,226,222
2010-09-19 08:16:40,,220,229,223
2010-09-19 08:16:50,,222,229,224
2010-09-19 08:17:00,265,223,231,225
2010-09-19 08:17:10,,224,233,226
2010-09-19 08:17:20,,223,233,227
2010-09-19 08:17:30,,224,231,227
2010-09-19 08:17:40,,224,228,226
2010-09-19 08:17:50,,223,230,224
2010-09-19 08:18:00,263,221,229,224
2010-09-19 08:18:10,,221,229,224
2010-09-19 08:18:20,,224,231,225
2010-09-19 08:18:30,,226,235,228
2010-09-19 08:18:40,,230,238,233
2010-09-19 08:18:50,,234,242,235
2010-09-19 08:19:00,281,238,246,239
2010-09-19 08:19:10,,239,248,241
2010-09-19 08:19:20,,239,248,241
2010-09-19 08:19:30,,239,248,240
2010-09-19 08:19:40,,237,247,239
2010-09-19 08:19:50,,234,244,239
2010-09-19 08:20:00,277,233,244,237
2010-09-19 08:20:10,,233,240,236
2010-09-19 08:20:20,,231,240,234
2010-09-19 08:20:30,,230,239,233
2010-09-19 08:20:40,,231,238,231
2010-09-19 08:20:50,,232,240,235
2010-09-19 08:21:00,275,234,242,236
2010-09-19 08:21:10,,236,243,237
2010-09-19 08:21:20,,234,244,240
2010-09-19 08:21:30,,237,244,239
2010-09-19 08:21:40,,239,247,240
2010-09-19 08:21:50,,239,247,240
2010-09-19 08:22:00,281,240,246,242
2010-09-19 08:22:10,,242,250,241
2010-09-19 08:22:20,,242,251,244
2010-09-19 08:22:30,,244,252,246
2010-09-19 08:22:40,,244,253,247
2010-09-19 08:22:50,,242,253,246
2010-09-19 08:23:00,286,244,252,246
2010-09-19 08:23:10,,243,252,247
2010-09-19 08:23:20,,244,252,246
2010-09-19 08:23:30,,244,252,246
2010-09-19 08:23:40,,244,252,246
2010-09-19 08:23:50,,244,252,246
2010-09-19 08:24:00,285,245,253,245
2010-09-19 08:24:10,,245,253,247
2010-09-19 08:24:20,,246,254,249
2010-09-19 08:24:30,,249,256,250
2010-09-19 08:24:40,,245,256,251
2010-09-19 08:24:50,,251,257,252
2010-09-19 08:25:00,291,251,259,252
2010-09-19 08:25:10,,251,259,252
2010-09-19 08:25:20,,248,257,248
2010-09-19 08:25:30,,248,256,248
2010-09-19 08:25:40,,246,255,249
2010-09-19 08:25:50,,246,254,247
2010-09-19 08:26:00,286,248,255,250
2010-09-19 08:26:10,,249,258,251
2010-09-19 08:26:20,,251,259,253
2010-09-19 08:26:30,,253,262,255
2010-09-19 08:26:40,,257,265,259
2010-09-19 08:26:50,,259,268,262
2010-09-19 08:27:00,303,262,270,264
2010-09-19 08:27:10,,264,272,265
2010-09-19 08:27:20,,265,273,266
2010-09-19 08:27:30,,265,274,267
2010-09-19 08:27:40,,266,274,267
2010-09-19 08:27:50,,264,273,267
2010-09-19 08:28:00,306,266,275,267
2010-09-19 08:28:10,,265,273,268
2010-09-19 08:28:20,,267,276,270
2010-09-19 08:28:30,,268,277,270
2010-09-19 08:28:40,,271,279,272
2010-09-19 08:28:50,,272,280,275
2010-09-19 08:29:00,315,276,283,277
2010-09-19 08:29:10,,278,286,279
2010-09-19 08:29:20,,279,288,280
2010-09-19 08:29:30,,280,289,281
2010-09-19 08:29:40,,281,291,284
2010-09-19 08:29:50,,283,291,285
2010-09-19 08:30:00,325,284,293,287
2010-09-19 08:30:10,,285,295,288
2010-09-19 08:30:20,,288,296,290
2010-09-19 08:30:30,,290,298,291
2010-09-19 08:30:40,,291,300,293
2010-09-19 08:30:50,,292,302,295
2010-09-19 08:31:00,335,294,302,296
2010-09-19 08:31:10,,295,304,298
2010-09-19 08:31:20,,296,304,298
2010-09-19 08:31:30,,298,307,300
2010-09-19 08:31:40,,299,308,301
2010-09-19 08:31:50,,301,309,302
2010-09-19 08:32:00,342,301,308,303
2010-09-19 08:32:10,,302,311,304
2010-09-19 08:32:20,,302,311,305
2010-09-19 08:32:30,,305,313,307
2010-09-19 08:32:40,,305,314,307
2010-09-19 08:32:50,,306,315,309
2010-09-19 08:33:00,347,307,316,310
2010-09-19 08:33:10,,308,316,311
2010-09-19 08:33:20,,308,318,311
2010-09-19 08:33:30,,308,318,312
2010-09-19 08:33:40,,309,319,310
2010-09-19 08:33:50,,311,319,312
2010-09-19 08:34:00,351,311,319,312
2010-09-19 08:34:10,,312,320,313
2010-09-19 08:34:20,,312,320,313
2010-09-19 08:34:30,,312,321,314
2010-09-19 08:34:40,,313,321,314
2010-09-19 08:34:50,,315,321,316
2010-09-19 08:35:00,354,315,324,317
2010-09-19 08:35:10,,318,326,320
2010-09-19 08:35:20,,318,327,320
2010-09-19 08:35:30,,319,328,322
2010-09-19 08:35:40,,322,329,323
2010-09-19 08:35:50,,322,332,324
2010-09-19 08:36:00,362,323,330,325
2010-09-19 08:36:10,,324,332,325
2010-09-19 08:36:20,,325,333,326
2010-09-19 08:36:30,,326,334,327
2010-09-19 08:36:40,,327,336,328
2010-09-19 08:36:50,,328,337,327
2010-09-19 08:37:00,368,328,338,331
2010-09-19 08:37:10,,329,338,332
2010-09-19 08:37:20,,331,338,333
2010-09-19 08:37:30,,331,341,335
2010-09-19 08:37:40,,332,341,335
2010-09-19 08:37:50,,332,341,335
2010-09-19 08:38:00,372,334,341,335
2010-09-19 08:38:10,,336,344,336
2010-09-19 08:38:20,,336,343,337
2010-09-19 08:38:30,,335,341,336
2010-09-19 08:38:40,,325,332,327
2010-09-19 08:38:50,,309,315,311
2010-09-19 08:39:00,322,287,293,288
2010-09-19 08:39:10,,262,268,263
2010-09-19 08:39:20,,244,248,245
2010-09-19 08:39:30,,234,238,236
2010-09-19 08:39:40,,234,236,236
2010-09-19 08:39:50,,250,255,254
2010-09-19 08:40:00,302,280,286,284
2010-09-19 08:40:10,,305,312,308
2010-09-19 08:40:20,,317,322,321
2010-09-19 08:40:30,,309,314,313
2010-09-19 08:40:40,,294,297,296
2010-09-19 08:40:50,,277,282,282
2010-09-19 08:41:00,290,261,265,265
2010-09-19 08:41:10,,243,247,245
2010-09-19 08:41:20,,229,232,231
2010-09-19 08:41:30,,229,232,230
2010-09-19 08:41:40,,247,255,249
2010-09-19 08:41:50,,279,286,281
2010-09-19 08:42:00,332,303,312,306
2010-09-19 08:42:10,,316,323,319
2010-09-19 08:42:20,,316,324,318
2010-09-19 08:42:30,,313,321,316
2010-09-19 08:42:40,,309,319,311
2010-09-19 08:42:50,,308,314,311
2010-09-19 08:43:00,343,312,320,313
2010-09-19 08:43:10,,317,326,319
2010-09-19 08:43:20,,321,329,323
2010-09-19 08:43:30,,324,334,326
2010-09-19 08:43:40,,330,339,332
2010-09-19 08:43:50,,333,341,333
2010-09-19 08:44:00,368,334,342,335
2010-09-19 08:44:10,,335,344,337
2010-09-19 08:44:20,,337,346,338
2010-09-19 08:44:30,,334,342,336
2010-09-19 08:44:40,,328,337,329
2010-09-19 08:44:50,,323,333,324
2010-09-19 08:45:00,356,323,330,323
2010-09-19 08:45:10,,321,329,323
2010-09-19 08:45:20,,309,320,309
2010-09-19 08:45:30,,284,293,285
2010-09-19 08:45:40,,272,280,274
2010-09-19 08:45:50,,281,287,283
2010-09-19 08:46:00,326,302,308,305
2010-09-19 08:46:10,,311,320,315
2010-09-19 08:46:20,,310,319,312
2010-09-19 08:46:30,,305,311,306
2010-09-19 08:46:40,,296,302,296
2010-09-19 08:46:50,,278,286,280
2010-09-19 08:47:00,293,264,272,265
2010-09-19 08:47:10,,255,264,255
2010-09-19 08:47:20,,255,265,256
2010-09-19 08:47:30,,257,266,257
2010-09-19 08:47:40,,252,259,254
2010-09-19 08:47:50,,239,248,242
2010-09-19 08:48:00,250,224,230,226
2010-09-19 08:48:10,,209,214,210
2010-09-19 08:48:20,,193,199,195
2010-09-19 08:48:30,,179,182,180
2010-09-19 08:48:40,,170,175,171
2010-09-19 08:48:50,,174,179,176
2010-09-19 08:49:00,202,186,191,188
2010-09-19 08:49:10,,207,213,207
2010-09-19 08:49:20,,225,231,226
2010-09-19 08:49:30,,237,245,241
2010-09-19 08:49:40,,235,241,239
2010-09-19 08:49:50,,227,233,228
2010-09-19 08:50:00,240,214,222,216
2010-09-19 08:50:10,,208,215,209
2010-09-19 08:50:20,,207,215,209
2010-09-19 08:50:30,,221,226,223
2010-09-19 08:50:40,,238,244,242
2010-09-19 08:50:50,,259,263,260
2010-09-19 08:51:00,294,267,274,268
2010-09-19 08:51:10,,265,272,267
2010-09-19 08:51:20,,254,260,257
2010-09-19 08:51:30,,233,239,234
2010-09-19 08:51:40,,212,217,215
2010-09-19 08:51:50,,200,204,202
2010-09-19 08:52:00,218,199,203,199
2010-09-19 08:52:10,,199,204,202
2010-09-19 08:52:20,,204,206,204
2010-09-19 08:52:30,,208,212,210
2010-09-19 08:52:40,,220,221,225
2010-09-19 08:52:50,,244,245,247
2010-09-19 08:53:00,280,259,262,262
2010-09-19 08:53:10,,269,272,270
2010-09-19 08:53:20,,267,273,269
2010-09-19 08:53:30,,267,274,269
2010-09-19 08:53:40,,273,280,274
2010-09-19 08:53:50,,285,290,286
2010-09-19 08:54:00,320,293,300,296
2010-09-19 08:54:10,,302,308,304
2010-09-19 08:54:20,,312,320,313
2010-09-19 08:54:30,,325,333,325
2010-09-19 08:54:40,,328,336,331
2010-09-19 08:54:50,,325,334,326
2010-09-19 08:55:00,356,326,335,329
2010-09-19 08:55:10,,341,349,343
2010-09-19 08:55:20,,358,365,359
2010-09-19 08:55:30,,371,378,372
2010-09-19 08:55:40,,381,389,383
2010-09-19 08:55:50,,388,396,391
2010-09-19 08:56:00,426,390,400,391
2010-09-19 08:56:10,,390,396,391
2010-09-19 08:56:20,,397,404,397
2010-09-19 08:56:30,,408,416,409
2010-09-19 08:56:40,,414,423,418
2010-09-19 08:56:50,,416,426,419
2010-09-19 08:57:00,455,418,428,420
2010-09-19 08:57:10,,420,429,422
2010-09-19 08:57:20,,423,431,424
2010-09-19 08:57:30,,426,436,429
2010-09-19 08:57:40,,429,439,431
2010-09-19 08:57:50,,431,440,433
2010-09-19 08:58:00,469,434,442,435
2010-09-19 08:58:10,,436,445,439
2010-09-19 08:58:20,,438,447,441
2010-09-19 08:58:30,,439,448,442
2010-09-19 08:58:40,,442,449,444
2010-09-19 08:58:50,,443,452,444
2010-09-19 08:59:00,479,444,452,445
2010-09-19 08:59:10,,445,454,448
2010-09-19 08:59:20,,446,454,449
2010-09-19 08:59:30,,447,455,450
2010-09-19 08:59:40,,447,456,450
2010-09-19 08:59:50,,447,456,449
2010-09-19 09:00:00,483,447,458,450
2010-09-19 09:00:10,,447,457,451
2010-09-19 09:00:20,,448,457,451
2010-09-19 09:00:30,,449,458,451
2010-09-19 09:00:40,,448,457,450
2010-09-19 09:00:50,,448,457,451
2010-09-19 09:01:00,482,450,458,451
2010-09-19 09:01:10,,446,457,451
2010-09-19 09:01:20,,450,458,451
2010-09-19 09:01:30,,450,459,452
2010-09-19 09:01:40,,450,459,453
2010-09-19 09:01:50,,450,457,452
2010-09-19 09:02:00,482,446,459,452
2010-09-19 09:02:10,,450,457,452
2010-09-19 09:02:20,,447,457,450
2010-09-19 09:02:30,,449,459,451
2010-09-19 09:02:40,,451,459,453
2010-09-19 09:02:50,,451,459,453
2010-09-19 09:03:00,483,449,460,451
2010-09-19 09:03:10,,450,458,452
2010-09-19 09:03:20,,448,457,450
2010-09-19 09:03:30,,448,457,450
2010-09-19 09:03:40,,446,455,449
2010-09-19 09:03:50,,445,454,448
2010-09-19 09:04:00,475,442,449,445
2010-09-19 09:04:10,,431,439,434
2010-09-19 09:04:20,,419,428,420
2010-09-19 09:04:30,,417,428,420
2010-09-19 09:04:40,,424,433,425
2010-09-19 09:04:50,,429,440,429
2010-09-19 09:05:00,462,431,441,433
2010-09-19 09:05:10,,434,444,437
2010-09-19 09:05:20,,436,442,438
2010-09-19 09:05:30,,439,448,440
2010-09-19 09:05:40,,439,448,442
2010-09-19 09:05:50,,438,447,439
2010-09-19 09:06:00,464,431,438,435
2010-09-19 09:06:10,,428,441,431
2010-09-19 09:06:20,,431,439,431
2010-09-19 09:06:30,,434,443,435
2010-09-19 09:06:40,,439,446,439
2010-09-19 09:06:50,,436,444,439
2010-09-19 09:07:00,460,429,438,432
2010-09-19 09:07:10,,428,436,430
2010-09-19 09:07:20,,430,438,432
2010-09-19 09:07:30,,428,438,431
2010-09-19 09:07:40,,428,437,430
2010-09-19 09:07:50,,430,441,433
2010-09-19 09:08:00,463,435,443,437
2010-09-19 09:08:10,,437,449,441
2010-09-19 09:08:20,,443,451,445
2010-09-19 09:08:30,,447,456,449
2010-09-19 09:08:40,,449,457,449
2010-09-19 09:08:50,,445,452,445
2010-09-19 09:09:00,467,438,445,441
2010-09-19 09:09:10,,433,441,434
2010-09-19 09:09:20,,423,431,424
2010-09-19 09:09:30,,421,429,422
2010-09-19 09:09:40,,423,431,424
2010-09-19 09:09:50,,420,426,420
2010-09-19 09:10:00,441,415,423,418
2010-09-19 09:10:10,,417,425,419
2010-09-19 09:10:20,,415,424,418
2010-09-19 09:10:30,,407,413,409
2010-09-19 09:10:40,,399,406,403
2010-09-19 09:10:50,,395,407,403
2010-09-19 09:11:00,426,403,410,401
2010-09-19 09:11:10,,401,406,404
2010-09-19 09:11:20,,383,397,388
2010-09-19 09:11:30,,398,406,399
2010-09-19 09:11:40,,415,424,416
2010-09-19 09:11:50,,420,425,421
2010-09-19 09:12:00,443,419,425,420
2010-09-19 09:12:10,,418,425,421
2010-09-19 09:12:20,,416,425,419
2010-09-19 09:12:30,,415,424,418
2010-09-19 09:12:40,,412,418,415
2010-09-19 09:12:50,,407,414,409
2010-09-19 09:13:00,432,409,416,410
2010-09-19 09:13:10,,413,420,413
2010-09-19 09:13:20,,419,425,421
2010-09-19 09:13:30,,422,429,424
2010-09-19 09:13:40,,422,429,423
2010-09-19 09:13:50,,424,430,425
2010-09-19 09:14:00,451,427,435,429
2010-09-19 09:14:10,,429,436,432
2010-09-19 09:14:20,,351,262,409
2010-09-19 09:14:30,,166,167,180
2010-09-19 09:14:40,,164,167,164
2010-09-19 09:14:50,,167,173,168
2010-09-19 09:15:00,217,212,224,195
2010-09-19 09:15:10,,175,177,186
2010-09-19 09:15:20,,174,178,174
2010-09-19 09:15:30,,180,187,179
2010-09-19 09:15:40,,216,292,203
2010-09-19 09:15:50,,248,312,248
2010-09-19 09:16:00,410,375,428,340
2010-09-19 09:16:10,,457,492,446
2010-09-19 09:16:20,,488,494,489
2010-09-19 09:16:30,,488,495,490
2010-09-19 09:16:40,,487,494,489
2010-09-19 09:16:50,,484,491,487
2010-09-19 09:17:00,506,481,486,484
2010-09-19 09:17:10,,192,193,192
2010-09-19 09:17:20,,190,195,190
2010-09-19 09:17:30,,193,197,195
2010-09-19 09:17:40,,198,201,199
2010-09-19 09:17:50,,194,200,199
2010-09-19 09:18:00,208,200,205,202
2010-09-19 09:18:10,,266,226,303
2010-09-19 09:18:20,,244,275,228
2010-09-19 09:18:30,,230,211,242
2010-09-19 09:18:40,,203,203,204
2010-09-19 09:18:50,,207,244,208
2010-09-19 09:19:00,235,218,221,223
2010-09-19 09:19:10,,204,207,204
2010-09-19 09:19:20,,201,209,202
2010-09-19 09:19:30,,215,242,205
2010-09-19 09:19:40,,213,227,218
2010-09-19 09:19:50,,200,233,198
2010-09-19 09:20:00,249,232,241,214
2010-09-19 09:20:10,,195,202,196
2010-09-19 09:20:20,,194,222,190
2010-09-19 09:20:30,,190,196,190
2010-09-19 09:20:40,,189,194,190
2010-09-19 09:20:50,,190,198,189
2010-09-19 09:21:00,210,193,209,188
2010-09-19 09:21:10,,182,186,184
2010-09-19 09:21:20,,182,185,182
2010-09-19 09:21:30,,183,184,185
2010-09-19 09:21:40,,186,188,185
2010-09-19 09:21:50,,187,190,188
2010-09-19 09:22:00,198,189,193,190
2010-09-19 09:22:10,,192,194,193
2010-09-19 09:22:20,,192,196,193
2010-09-19 09:22:30,,196,198,195
2010-09-19 09:22:40,,196,200,198
2010-09-19 09:22:50,,196,199,198
2010-09-19 09:23:00,207,197,201,198
2010-09-19 09:23:10,,198,202,200
2010-09-19 09:23:20,,201,203,200
2010-09-19 09:23:30,,200,203,201
2010-09-19 09:23:40,,202,207,202
2010-09-19 09:23:50,,205,209,205
2010-09-19 09:24:00,220,209,220,206
2010-09-19 09:24:10,,200,203,201
2010-09-19 09:24:20,,198,201,199
2010-09-19 09:24:30,,198,203,199
2010-09-19 09:24:40,,203,214,202
2010-09-19 09:24:50,,230,230,217
2010-09-19 09:25:00,228,218,216,219
2010-09-19 09:25:10,,283,404,264
2010-09-19 09:25:20,,457,458,460
2010-09-19 09:25:30,,415,400,423
2010-09-19 09:25:40,,247,224,297
2010-09-19 09:25:50,,325,225,349
2010-09-19 09:26:00,275,264,238,255
2010-09-19 09:26:10,,179,176,193
2010-09-19 09:26:20,,167,169,169
2010-09-19 09:26:30,,162,161,163
2010-09-19 09:26:40,,157,159,157
2010-09-19 09:26:50,,153,155,153
2010-09-19 09:27:00,161,150,152,150
2010-09-19 09:27:10,,146,148,146
2010-09-19 09:27:20,,143,146,143
2010-09-19 09:27:30,,141,144,142
2010-09-19 09:27:40,,139,142,140
2010-09-19 09:27:50,,139,140,139
2010-09-19 09:28:00,150,138,140,139
2010-09-19 09:28:10,,139,140,140
2010-09-19 09:28:20,,139,142,140
2010-09-19 09:28:30,,139,143,141
2010-09-19 09:28:40,,141,143,141
2010-09-19 09:28:50,,142,144,141
2010-09-19 09:29:00,155,142,144,143
2010-09-19 09:29:10,,142,145,143
2010-09-19 09:29:20,,142,144,139
2010-09-19 09:29:30,,139,144,142
2010-09-19 09:29:40,,141,144,142
2010-09-19 09:29:50,,142,145,143
2010-09-19 09:30:00,156,143,145,143
2010-09-19 09:30:10,,143,146,144
2010-09-19 09:30:20,,144,146,145
2010-09-19 09:30:30,,144,145,145
2010-09-19 09:30:40,,144,147,145
2010-09-19 09:30:50,,145,148,147
2010-09-19 09:31:00,159,146,149,146
2010-09-19 09:31:10,,147,150,147
2010-09-19 09:31:20,,147,151,148
2010-09-19 09:31:30,,148,151,151
2010-09-19 09:31:40,,148,153,151
2010-09-19 09:31:50,,152,155,152
2010-09-19 09:32:00,166,154,158,154
2010-09-19 09:32:10,,156,160,156
2010-09-19 09:32:20,,158,162,158
2010-09-19 09:32:30,,161,164,161
2010-09-19 09:32:40,,163,168,165
2010-09-19 09:32:50,,168,173,169
2010-09-19 09:33:00,186,173,178,173
2010-09-19 09:33:10,,180,185,180
2010-09-19 09:33:20,,186,192,185
2010-09-19 09:33:30,,227,242,221
2010-09-19 09:33:40,,225,256,228
2010-09-19 09:33:50,,298,417,284
2010-09-19 09:34:00,393,375,358,360
2010-09-19 09:34:10,,325,300,369
2010-09-19 09:34:20,,271,250,297
2010-09-19 09:34:30,,218,220,220
2010-09-19 09:34:40,,212,227,215
2010-09-19 09:34:50,,226,217,223
2010-09-19 09:35:00,222,207,211,206
2010-09-19 09:35:10,,205,207,205
2010-09-19 09:35:20,,204,206,204
2010-09-19 09:35:30,,204,206,204
2010-09-19 09:35:40,,201,206,204
2010-09-19 09:35:50,,204,207,205
2010-09-19 09:36:00,219,204,207,206
2010-09-19 09:36:10,,204,206,205
2010-09-19 09:36:20,,205,207,205
2010-09-19 09:36:30,,205,208,207
2010-09-19 09:36:40,,205,206,206
2010-09-19 09:36:50,,206,209,206
2010-09-19 09:37:00,222,207,209,208
2010-09-19 09:37:10,,208,212,209
2010-09-19 09:37:20,,209,212,210
2010-09-19 09:37:30,,210,215,209
2010-09-19 09:37:40,,212,216,214
2010-09-19 09:37:50,,214,218,215
2010-09-19 09:38:00,232,217,220,217
2010-09-19 09:38:10,,219,222,219
2010-09-19 09:38:20,,222,227,221
2010-09-19 09:38:30,,224,230,225
2010-09-19 09:38:40,,230,235,224
2010-09-19 09:38:50,,235,243,234
2010-09-19 09:39:00,267,248,289,242
2010-09-19 09:39:10,,325,395,281
2010-09-19 09:39:20,,394,444,384
2010-09-19 09:39:30,,430,462,412
2010-09-19 09:39:40,,469,484,463
2010-09-19 09:39:50,,468,473,468
2010-09-19 09:40:00,474,447,451,450
2010-09-19 09:40:10,,438,440,439
2010-09-19 09:40:20,,427,434,431
2010-09-19 09:40:30,,428,433,431
2010-09-19 09:40:40,,421,427,422
2010-09-19 09:40:50,,419,427,419
2010-09-19 09:41:00,429,406,407,409
2010-09-19 09:41:10,,385,390,386
2010-09-19 09:41:20,,374,377,378
2010-09-19 09:41:30,,359,361,361
2010-09-19 09:41:40,,359,374,358
2010-09-19 09:41:50,,362,352,370
2010-09-19 09:42:00,362,345,349,347
2010-09-19 09:42:10,,346,361,343
2010-09-19 09:42:20,,374,389,369
2010-09-19 09:42:30,,390,410,386
2010-09-19 09:42:40,,382,347,397
2010-09-19 09:42:50,,310,300,319
2010-09-19 09:43:00,269,250,253,255
2010-09-19 09:43:10,,241,245,241
2010-09-19 09:43:20,,243,246,242
2010-09-19 09:43:30,,234,239,234
2010-09-19 09:43:40,,229,236,229
2010-09-19 09:43:50,,224,227,227
2010-09-19 09:44:00,232,218,222,219
2010-09-19 09:44:10,,217,218,217
2010-09-19 09:44:20,,217,220,217
2010-09-19 09:44:30,,230,242,233
2010-09-19 09:44:40,,298,347,279
2010-09-19 09:44:50,,326,321,327
2010-09-19 09:45:00,264,251,228,280
2010-09-19 09:45:10,,230,218,226
2010-09-19 09:45:20,,222,196,232
2010-09-19 09:45:30,,182,184,186
2010-09-19 09:45:40,,185,191,184
2010-09-19 09:45:50,,194,195,197
2010-09-19 09:46:00,210,199,202,201
2010-09-19 09:46:10,,211,216,209
2010-09-19 09:46:20,,218,221,218
